#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
83120.14,1349,10.05,88.41,1128,13.94,83.10,1240,10.04,98.93,1435,14.19,86.58,839,11.39,77.30,1154,13.67,85.73,2023,10,1,22,58,40,,,,,12.39,
83125.13,1349,10.07,88.44,1127,13.95,83.11,1240,10.02,98.88,1436,14.17,86.56,839,11.38,77.30,1154,13.66,85.71,2023,10,1,22,58,45,,,,,12.43,
83130.13,1349,10.03,88.44,1127,13.93,83.14,1241,10.03,98.90,1435,14.17,86.60,840,11.40,77.30,1154,13.67,85.66,2023,10,1,22,58,50,,,,,12.30,
83135.13,1350,10.06,88.44,1127,13.94,83.11,1241,10.02,98.93,1435,14.18,86.57,839,11.37,77.32,1154,13.67,85.72,2023,10,1,22,58,55,,,,,12.58,
83140.13,1350,10.05,88.46,1127,13.94,83.12,1241,10.03,98.94,1435,14.18,86.57,839,11.40,77.30,1155,13.67,85.71,2023,10,1,22,59,0,,,,,12.40,
83145.17,1350,10.04,88.41,1126,13.94,83.12,1241,10.05,98.89,1435,14.18,86.59,839,11.39,77.30,1154,13.67,85.72,2023,10,1,22,59,5,,,,,12.60,
83150.16,1349,10.04,88.44,1128,13.94,83.12,1240,10.03,98.94,1435,14.17,86.63,838,11.35,77.31,1154,13.67,85.74,2023,10,1,22,59,10,,,,,12.32,
83155.13,1350,10.05,88.42,1127,13.96,83.13,1240,10.02,98.91,1434,14.18,86.55,838,11.35,77.28,1154,13.67,85.71,2023,10,1,22,59,15,,,,,12.63,
83160.16,1350,10.06,88.45,1127,13.96,83.13,1240,10.03,98.87,1434,14.15,86.60,837,11.39,77.28,1155,13.66,85.68,2023,10,1,22,59,20,,,,,12.58,
83165.13,1349,10.05,88.44,1128,13.94,83.11,1240,10.03,98.92,1434,14.18,86.59,836,11.39,77.28,1155,13.68,85.73,2023,10,1,22,59,25,,,,,12.32,
83170.13,1350,10.07,88.46,1128,13.95,83.11,1239,10.06,98.89,1434,14.17,86.55,836,11.36,77.30,1155,13.68,85.73,2023,10,1,22,59,30,,,,,12.38,
83175.13,1350,10.05,88.43,1128,13.93,83.13,1239,10.07,98.93,1434,14.17,86.55,837,11.39,77.27,1155,13.68,85.70,2023,10,1,22,59,35,,,,,12.64,
83180.15,1350,10.06,88.47,1128,13.94,83.12,1239,10.03,98.89,1436,14.19,86.61,837,11.36,77.26,1155,13.68,85.71,2023,10,1,22,59,40,,,,,12.48,
83185.13,1350,10.06,88.46,1128,13.95,83.11,1239,10.03,98.95,1436,14.19,86.54,837,11.38,77.29,1155,13.67,85.72,2023,10,1,22,59,45,,,,,12.28,
83190.13,1351,10.07,88.43,1127,13.95,83.09,1239,10.05,98.93,1435,14.18,86.57,838,11.36,77.28,1156,13.68,85.69,2023,10,1,22,59,50,,,,,12.37,
83195.14,1351,10.05,88.46,1128,13.96,83.10,1239,10.03,98.95,1435,14.18,86.57,838,11.37,77.32,1156,13.67,85.73,2023,10,1,22,59,55,,,,,12.64,
83200.14,1352,10.05,88.46,1128,13.93,83.12,1239,10.02,98.86,1436,14.19,86.59,840,11.38,77.30,1157,13.68,85.75,2023,10,1,23,0,0,,,,,12.69,
83205.14,1353,10.04,88.45,1128,13.95,83.12,1239,10.04,98.91,1436,14.18,86.57,839,11.39,77.33,1157,13.66,85.75,2023,10,1,23,0,5,,,,,12.37,
83210.13,1352,10.04,88.47,1129,13.95,83.10,1239,10.04,98.92,1436,14.18,86.57,840,11.38,77.29,1157,13.67,85.69,2023,10,1,23,0,10,,,,,12.32,
83215.13,1352,10.06,88.47,1129,13.94,83.11,1239,10.06,98.89,1436,14.18,86.60,840,11.38,77.29,1157,13.70,85.73,2023,10,1,23,0,14,,,,,12.64,
83220.15,1352,10.03,88.48,1130,13.94,83.09,1240,10.02,98.89,1435,14.16,86.59,840,11.38,77.29,1157,13.67,85.72,2023,10,1,23,0,19,,,,,12.34,
83225.14,1352,10.05,88.46,1131,13.96,83.10,1240,10.04,98.92,1436,14.15,86.58,840,11.36,77.32,1156,13.67,85.71,2023,10,1,23,0,24,,,,,12.41,
83230.15,1352,10.04,88.48,1132,13.96,83.13,1239,10.05,98.93,1435,14.18,86.60,841,11.39,77.32,1155,13.66,85.70,2023,10,1,23,0,29,,,,,12.30,
83235.13,1352,10.04,88.43,1132,13.96,83.11,1239,10.03,98.96,1435,14.18,86.54,840,11.37,77.26,1155,13.68,85.73,2023,10,1,23,0,34,,,,,12.41,
83240.13,1352,10.07,88.46,1133,13.95,83.11,1240,10.03,98.92,1435,14.20,86.58,840,11.37,77.30,1156,13.66,85.71,2023,10,1,23,0,39,,,,,12.54,
83245.13,1352,10.05,88.46,1133,13.96,83.11,1239,10.03,98.97,1438,14.18,86.57,840,11.37,77.26,1156,13.66,85.73,2023,10,1,23,0,44,,,,,12.30,
83250.13,1353,10.04,88.48,1132,13.94,83.09,1239,10.05,98.92,1438,14.18,86.54,840,11.38,77.33,1156,13.68,85.73,2023,10,1,23,0,49,,,,,12.62,
83255.14,1353,10.04,88.46,1132,13.95,83.12,1239,10.05,98.92,1439,14.18,86.55,839,11.38,77.32,1156,13.67,85.71,2023,10,1,23,0,54,,,,,12.32,
83260.14,1353,10.05,88.50,1133,13.96,83.11,1239,10.05,98.94,1441,14.18,86.60,840,11.38,77.31,1156,13.67,85.69,2023,10,1,23,0,59,,,,,12.33,
83265.14,1353,10.04,88.46,1132,13.93,83.13,1239,10.05,98.93,1440,14.19,86.59,839,11.38,77.26,1156,13.66,85.70,2023,10,1,23,1,4,,,,,12.29,
83270.14,1353,10.03,88.47,1133,13.94,83.10,1239,10.04,98.97,1440,14.15,86.59,839,11.38,77.27,1155,13.66,85.73,2023,10,1,23,1,9,,,,,12.58,
83275.16,1352,10.03,88.49,1133,13.92,83.05,1239,10.05,98.97,1440,14.18,86.57,840,11.38,77.32,1156,13.67,85.70,2023,10,1,23,1,14,,,,,12.65,
83280.13,1353,10.04,88.47,1134,13.95,83.12,1239,10.04,98.94,1441,14.17,86.60,840,11.38,77.36,1155,13.69,85.68,2023,10,1,23,1,19,,,,,12.31,
83285.13,1352,10.04,88.47,1135,13.94,83.07,1240,10.00,98.95,1440,14.18,86.57,840,11.38,77.29,1156,13.66,85.70,2023,10,1,23,1,24,,,,,12.27,
83290.13,1352,10.05,88.48,1135,13.95,83.10,1240,10.04,98.94,1440,14.19,86.56,840,11.37,77.32,1155,13.69,85.70,2023,10,1,23,1,29,,,,,12.45,
83295.13,1352,10.04,88.45,1134,13.94,83.13,1239,10.05,98.95,1441,14.17,86.55,840,11.37,77.32,1155,13.68,85.73,2023,10,1,23,1,34,,,,,12.35,
83300.13,1352,10.05,88.50,1133,13.94,83.15,1238,10.03,98.94,1441,14.17,86.60,840,11.37,77.30,1155,13.67,85.70,2023,10,1,23,1,39,,,,,12.57,
83305.15,1352,10.04,88.47,1134,13.93,83.14,1238,10.03,98.96,1440,14.18,86.57,839,11.38,77.28,1156,13.68,85.70,2023,10,1,23,1,44,,,,,12.57,
83310.14,1353,10.06,88.51,1134,13.94,83.15,1238,10.02,98.95,1440,14.17,86.55,839,11.39,77.29,1156,13.66,85.72,2023,10,1,23,1,49,,,,,12.45,
83315.13,1353,10.06,88.51,1133,13.96,83.10,1238,10.03,98.93,1440,14.16,86.59,839,11.39,77.32,1156,13.68,85.73,2023,10,1,23,1,54,,,,,12.64,
83320.15,1353,10.06,88.46,1134,13.93,83.13,1238,10.04,98.90,1440,14.19,86.58,839,11.38,77.31,1156,13.68,85.75,2023,10,1,23,1,59,,,,,12.65,
83325.15,1353,10.06,88.52,1133,13.95,83.13,1238,10.01,98.91,1439,14.18,86.59,839,11.38,77.32,1157,13.66,85.71,2023,10,1,23,2,4,,,,,12.46,
83330.13,1353,10.03,88.50,1133,13.96,83.10,1238,10.02,98.93,1439,14.18,86.60,840,11.38,77.29,1156,13.67,85.72,2023,10,1,23,2,9,,,,,12.59,
83335.13,1354,10.03,88.47,1133,13.94,83.10,1239,10.03,98.94,1438,14.16,86.59,840,11.39,77.24,1156,13.68,85.73,2023,10,1,23,2,14,,,,,12.64,
83340.13,1354,10.05,88.55,1132,13.96,83.10,1239,10.03,98.92,1438,14.18,86.59,841,11.40,77.32,1157,13.68,85.70,2023,10,1,23,2,19,,,,,12.25,
83345.13,1354,10.05,88.47,1132,13.95,83.14,1238,10.02,98.92,1438,14.18,86.60,841,11.37,77.28,1157,13.67,85.69,2023,10,1,23,2,24,,,,,12.33,
83350.14,1354,10.06,88.51,1132,13.93,83.09,1238,10.03,98.93,1438,14.16,86.59,841,11.38,77.30,1157,13.68,85.73,2023,10,1,23,2,29,,,,,12.51,
83355.13,1355,10.03,88.49,1133,13.96,83.08,1238,10.06,98.97,1437,14.19,86.58,842,11.39,77.30,1157,13.66,85.73,2023,10,1,23,2,34,,,,,12.62,
83360.14,1355,10.07,88.51,1133,13.95,83.09,1238,10.03,98.92,1437,14.19,86.59,841,11.38,77.27,1156,13.67,85.72,2023,10,1,23,2,39,,,,,12.27,
83365.15,1355,10.06,88.49,1132,13.93,83.11,1237,10.04,98.97,1437,14.16,86.61,841,11.39,77.33,1156,13.66,85.71,2023,10,1,23,2,44,,,,,12.26,
83370.13,1354,10.05,88.52,1132,13.93,83.11,1238,10.03,98.96,1438,14.15,86.59,842,11.38,77.32,1157,13.68,85.71,2023,10,1,23,2,49,,,,,12.66,
83375.14,1353,10.04,88.47,1133,13.94,83.11,1237,10.06,98.92,1439,14.17,86.55,842,11.38,77.30,1157,13.68,85.70,2023,10,1,23,2,54,,,,,12.33,
83380.13,1352,10.03,88.53,1133,13.96,83.10,1237,10.04,98.94,1438,14.15,86.57,842,11.39,77.30,1156,13.67,85.72,2023,10,1,23,2,59,,,,,12.65,
83385.13,1352,10.04,88.53,1134,13.93,83.09,1237,10.04,98.98,1439,14.17,86.60,842,11.38,77.34,1157,13.67,85.67,2023,10,1,23,3,4,,,,,12.42,
83390.14,1353,10.05,88.53,1134,13.93,83.10,1237,10.04,98.94,1438,14.15,86.59,842,11.39,77.30,1157,13.67,85.72,2023,10,1,23,3,9,,,,,12.41,
83395.13,1353,10.03,88.53,1134,13.93,83.13,1237,10.03,98.95,1438,14.18,86.60,841,11.39,77.31,1158,13.68,85.68,2023,10,1,23,3,14,,,,,12.31,
83400.13,1353,10.05,88.53,1134,13.95,83.09,1237,10.04,98.98,1439,14.18,86.59,842,11.39,77.29,1158,13.67,85.69,2023,10,1,23,3,19,,,,,12.61,
83405.13,1353,10.07,88.53,1134,13.96,83.12,1237,10.04,98.96,1439,14.19,86.58,842,11.39,77.30,1159,13.66,85.70,2023,10,1,23,3,24,,,,,12.41,
83410.13,1354,10.05,88.55,1134,13.93,83.14,1238,10.06,98.93,1439,14.17,86.58,841,11.39,77.32,1159,13.67,85.69,2023,10,1,23,3,29,,,,,12.33,
83415.13,1353,10.04,88.52,1134,13.93,83.11,1238,10.02,98.95,1439,14.18,86.60,841,11.37,77.32,1159,13.68,85.69,2023,10,1,23,3,33,,,,,12.39,
83420.13,1352,10.06,88.54,1134,13.94,83.09,1238,10.03,98.95,1438,14.17,86.60,841,11.39,77.30,1159,13.67,85.73,2023,10,1,23,3,38,,,,,12.49,
83425.13,1353,10.07,88.56,1134,13.94,83.10,1238,10.03,98.96,1439,14.18,86.59,839,11.38,77.30,1159,13.67,85.72,2023,10,1,23,3,43,,,,,12.34,
83430.13,1353,10.05,88.55,1134,13.94,83.08,1237,10.03,98.95,1440,14.18,86.60,839,11.38,77.31,1160,13.66,85.69,2023,10,1,23,3,48,,,,,12.66,
83435.16,1353,10.03,88.54,1134,13.92,83.12,1236,10.03,98.99,1440,14.17,86.58,839,11.40,77.29,1159,13.68,85.73,2023,10,1,23,3,53,,,,,12.31,
83440.13,1353,10.06,88.54,1134,13.95,83.11,1237,10.04,98.98,1441,14.16,86.59,839,11.38,77.28,1159,13.67,85.69,2023,10,1,23,3,58,,,,,12.63,
83445.13,1352,10.03,88.53,1134,13.94,83.10,1236,10.04,98.96,1440,14.18,86.59,839,11.38,77.30,1159,13.66,85.69,2023,10,1,23,4,3,,,,,11.97,
83450.13,1352,10.07,88.52,1134,13.96,83.08,1236,10.05,98.98,1440,14.18,86.60,839,11.37,77.34,1159,13.66,85.69,2023,10,1,23,4,8,,,,,12.48,
83455.15,1352,10.05,88.58,1135,13.93,83.12,1235,10.03,98.94,1439,14.18,86.54,840,11.37,77.30,1159,13.69,85.75,2023,10,1,23,4,13,,,,,12.45,
83460.14,1352,10.04,88.52,1136,13.96,83.10,1236,10.02,98.93,1440,14.16,86.61,840,11.37,77.30,1159,13.68,85.71,2023,10,1,23,4,18,,,,,12.35,
83465.16,1351,10.06,88.55,1135,13.95,83.12,1236,10.04,98.93,1440,14.17,86.60,840,11.38,77.32,1159,13.67,85.72,2023,10,1,23,4,23,,,,,12.45,
83470.13,1352,10.07,88.53,1135,13.93,83.09,1236,10.03,98.97,1441,14.18,86.57,840,11.36,77.29,1159,13.67,85.71,2023,10,1,23,4,28,,,,,12.59,
83475.13,1351,10.04,88.56,1135,13.94,83.08,1237,10.03,98.96,1441,14.15,86.59,841,11.39,77.28,1160,13.67,85.74,2023,10,1,23,4,33,,,,,12.27,
83480.13,1351,10.04,88.56,1135,13.94,83.11,1237,10.05,98.98,1441,14.17,86.60,841,11.39,77.32,1160,13.65,85.72,2023,10,1,23,4,38,,,,,12.48,
83485.13,1351,10.06,88.54,1134,13.95,83.13,1238,10.03,98.97,1440,14.15,86.56,841,11.38,77.28,1160,13.66,85.73,2023,10,1,23,4,43,,,,,12.27,
83490.14,1352,10.04,88.56,1134,13.94,83.08,1238,10.03,98.97,1440,14.16,86.61,841,11.38,77.32,1160,13.68,85.70,2023,10,1,23,4,48,,,,,12.38,
83495.13,1351,10.07,88.53,1135,13.94,83.10,1238,10.01,98.98,1439,14.16,86.54,842,11.41,77.31,1161,13.65,85.71,2023,10,1,23,4,53,,,,,12.19,
83500.13,1352,10.06,88.55,1135,13.95,83.13,1238,10.03,98.95,1439,14.17,86.60,842,11.37,77.32,1160,13.64,85.70,2023,10,1,23,4,58,,,,,12.20,
83505.15,1352,10.07,88.56,1135,13.95,83.07,1238,10.04,98.92,1440,14.16,86.57,842,11.38,77.34,1160,13.67,85.68,2023,10,1,23,5,3,,,,,12.44,
83510.16,1352,10.04,88.58,1136,13.94,83.11,1239,10.04,98.96,1441,14.17,86.56,842,11.40,77.36,1160,13.65,85.71,2023,10,1,23,5,8,,,,,12.45,
83515.13,1351,10.04,88.56,1136,13.94,83.15,1239,10.03,98.96,1442,14.17,86.60,842,11.39,77.32,1160,13.66,85.68,2023,10,1,23,5,13,,,,,12.60,
83520.13,1351,10.06,88.60,1136,13.95,83.11,1239,10.03,98.96,1440,14.18,86.59,841,11.38,77.33,1159,13.67,85.70,2023,10,1,23,5,18,,,,,12.36,
83525.14,1352,10.04,88.58,1136,13.97,83.09,1239,10.04,98.98,1440,14.17,86.56,841,11.39,77.32,1158,13.66,85.71,2023,10,1,23,5,23,,,,,12.39,
83530.13,1352,10.04,88.56,1135,13.94,83.11,1239,10.02,98.99,1439,14.16,86.56,841,11.37,77.32,1159,13.66,85.71,2023,10,1,23,5,28,,,,,12.37,
83535.13,1351,10.04,88.56,1135,13.95,83.11,1238,10.04,98.96,1440,14.18,86.59,840,11.37,77.32,1159,13.67,85.72,2023,10,1,23,5,33,,,,,12.51,
83540.14,1351,10.06,88.60,1136,13.94,83.10,1238,10.02,98.93,1441,14.15,86.60,840,11.40,77.33,1160,13.68,85.68,2023,10,1,23,5,38,,,,,12.43,
83545.15,1350,10.06,88.55,1135,13.95,83.12,1238,10.03,98.97,1440,14.17,86.60,840,11.40,77.30,1160,13.66,85.69,2023,10,1,23,5,43,,,,,12.59,
83550.13,1350,10.04,88.58,1135,13.96,83.10,1237,10.04,98.96,1440,14.17,86.58,840,11.38,77.33,1160,13.67,85.72,2023,10,1,23,5,48,,,,,12.31,
83555.13,1350,10.06,88.57,1135,13.94,83.10,1238,10.04,99.00,1440,14.16,86.59,841,11.37,77.34,1160,13.67,85.71,2023,10,1,23,5,53,,,,,12.48,
83560.14,1350,10.05,88.57,1135,13.95,83.07,1238,10.04,98.97,1440,14.17,86.60,841,11.38,77.31,1160,13.66,85.73,2023,10,1,23,5,58,,,,,12.36,
83565.13,1350,10.05,88.56,1135,13.95,83.11,1237,10.05,99.00,1440,14.17,86.60,842,11.38,77.30,1160,13.66,85.68,2023,10,1,23,6,3,,,,,12.59,
83570.13,1350,10.04,88.60,1133,13.95,83.07,1237,10.03,98.95,1440,14.17,86.63,842,11.37,77.32,1161,13.67,85.71,2023,10,1,23,6,8,,,,,12.61,
83575.13,1351,10.07,88.58,1134,13.93,83.11,1236,10.05,98.95,1440,14.17,86.60,843,11.37,77.33,1161,13.68,85.70,2023,10,1,23,6,13,,,,,12.30,
83580.13,1351,10.05,88.58,1134,13.96,83.06,1236,10.03,98.96,1440,14.17,86.56,843,11.38,77.30,1161,13.66,85.66,2023,10,1,23,6,18,,,,,12.63,
83585.14,1352,10.05,88.59,1134,13.94,83.11,1236,10.04,98.98,1439,14.15,86.62,843,11.39,77.33,1161,13.68,85.71,2023,10,1,23,6,23,,,,,12.60,
83590.14,1352,10.04,88.58,1134,13.93,83.09,1237,10.05,98.98,1440,14.17,86.61,843,11.39,77.32,1161,13.66,85.70,2023,10,1,23,6,28,,,,,12.64,
83595.15,1352,10.06,88.62,1133,13.95,83.10,1237,10.02,98.98,1440,14.14,86.57,843,11.39,77.33,1161,13.68,85.73,2023,10,1,23,6,33,,,,,12.57,
83600.13,1351,10.07,88.62,1134,13.95,83.12,1237,10.04,98.98,1440,14.17,86.60,842,11.39,77.34,1162,13.67,85.68,2023,10,1,23,6,38,,,,,12.32,
83605.13,1351,10.07,88.57,1132,13.95,83.12,1237,10.03,98.98,1440,14.15,86.57,842,11.38,77.36,1161,13.67,85.72,2023,10,1,23,6,43,,,,,12.40,
83610.13,1351,10.07,88.58,1133,13.97,83.14,1238,10.06,98.99,1440,14.15,86.59,842,11.40,77.29,1162,13.67,85.71,2023,10,1,23,6,47,,,,,12.64,
83615.13,1351,10.07,88.60,1132,13.95,83.09,1237,10.03,99.02,1440,14.15,86.60,841,11.38,77.32,1162,13.67,85.74,2023,10,1,23,6,52,,,,,12.46,
83620.15,1352,10.06,88.59,1134,13.95,83.12,1237,10.03,98.99,1440,14.17,86.60,841,11.38,77.33,1162,13.67,85.69,2023,10,1,23,6,57,,,,,12.44,
83625.13,1352,10.05,88.61,1135,13.95,83.13,1237,10.03,99.01,1440,14.15,86.59,840,11.38,77.33,1162,13.68,85.69,2023,10,1,23,7,2,,,,,12.37,
83630.16,1351,10.06,88.60,1135,13.92,83.11,1238,10.04,98.98,1441,14.16,86.64,840,11.37,77.38,1161,13.67,85.71,2023,10,1,23,7,7,,,,,12.48,
83635.13,1351,10.05,88.61,1136,13.94,83.08,1237,10.04,99.00,1441,14.14,86.63,840,11.36,77.36,1161,13.66,85.70,2023,10,1,23,7,12,,,,,12.62,
83640.13,1352,10.05,88.63,1136,13.94,83.12,1237,10.03,98.99,1441,14.17,86.58,839,11.38,77.33,1161,13.68,85.66,2023,10,1,23,7,17,,,,,12.42,
83645.13,1352,10.06,88.62,1136,13.94,83.08,1237,10.02,98.98,1440,14.17,86.60,839,11.37,77.32,1161,13.66,85.70,2023,10,1,23,7,22,,,,,12.29,
83650.13,1353,10.07,88.63,1135,13.94,83.12,1237,10.04,98.98,1439,14.17,86.57,840,11.39,77.32,1161,13.67,85.72,2023,10,1,23,7,27,,,,,12.23,
83655.17,1353,10.06,88.62,1135,13.93,83.08,1236,10.04,98.98,1437,14.17,86.56,840,11.37,77.30,1161,13.66,85.71,2023,10,1,23,7,32,,,,,12.64,
83660.15,1353,10.05,88.62,1134,13.95,83.07,1236,10.02,98.97,1438,14.15,86.62,839,11.38,77.33,1161,13.67,85.72,2023,10,1,23,7,37,,,,,12.50,
83665.13,1353,10.06,88.64,1134,13.93,83.13,1235,10.03,98.97,1439,14.15,86.60,840,11.37,77.34,1161,13.67,85.71,2023,10,1,23,7,42,,,,,12.47,
83670.13,1354,10.07,88.62,1133,13.93,83.12,1234,10.04,98.96,1438,14.18,86.59,841,11.37,77.32,1161,13.67,85.72,2023,10,1,23,7,47,,,,,12.45,
83675.14,1355,10.04,88.64,1132,13.94,83.15,1233,10.03,99.00,1438,14.15,86.60,840,11.39,77.32,1161,13.68,85.73,2023,10,1,23,7,52,,,,,12.33,
83680.15,1354,10.06,88.60,1132,13.95,83.11,1233,10.04,99.01,1438,14.18,86.60,840,11.38,77.30,1161,13.67,85.67,2023,10,1,23,7,57,,,,,12.46,
83685.13,1353,10.04,88.62,1133,13.93,83.11,1232,10.06,98.99,1439,14.15,86.62,841,11.39,77.33,1161,13.67,85.72,2023,10,1,23,8,2,,,,,12.66,
83690.13,1354,10.04,88.62,1133,13.94,83.11,1232,10.03,98.95,1439,14.18,86.62,841,11.38,77.36,1162,13.67,85.69,2023,10,1,23,8,7,,,,,12.62,
83695.14,1354,10.08,88.65,1133,13.93,83.09,1232,10.06,98.99,1439,14.16,86.63,842,11.36,77.31,1161,13.65,85.69,2023,10,1,23,8,12,,,,,12.29,
83700.13,1353,10.06,88.62,1134,13.94,83.13,1232,10.04,98.96,1440,14.15,86.58,841,11.40,77.32,1162,13.67,85.72,2023,10,1,23,8,17,,,,,12.33,
83705.14,1353,10.04,88.66,1136,13.93,83.11,1232,10.04,99.00,1439,14.19,86.62,842,11.39,77.34,1162,13.67,85.69,2023,10,1,23,8,22,,,,,12.72,
83710.13,1353,10.06,88.66,1136,13.94,83.13,1233,10.03,98.99,1439,14.15,86.57,842,11.38,77.31,1161,13.67,85.69,2023,10,1,23,8,27,,,,,12.27,
83715.14,1354,10.05,88.65,1135,13.95,83.12,1233,10.03,98.99,1440,14.16,86.59,842,11.38,77.34,1161,13.67,85.71,2023,10,1,23,8,32,,,,,12.52,
83720.14,1355,10.06,88.66,1136,13.94,83.10,1233,10.01,99.00,1441,14.18,86.59,841,11.39,77.34,1162,13.68,85.71,2023,10,1,23,8,37,,,,,12.63,
83725.15,1355,10.07,88.65,1135,13.92,83.12,1234,10.02,98.99,1441,14.14,86.61,841,11.40,77.30,1161,13.66,85.73,2023,10,1,23,8,42,,,,,12.43,
83730.14,1355,10.03,88.65,1135,13.92,83.13,1235,10.02,98.97,1440,14.16,86.58,841,11.38,77.33,1162,13.68,85.71,2023,10,1,23,8,47,,,,,12.38,
83735.13,1355,10.03,88.64,1135,13.95,83.12,1235,10.01,98.98,1441,14.14,86.60,841,11.40,77.35,1162,13.66,85.68,2023,10,1,23,8,52,,,,,12.63,
83740.13,1356,10.04,88.63,1136,13.93,83.14,1235,10.03,98.99,1441,14.16,86.58,840,11.38,77.34,1162,13.67,85.72,2023,10,1,23,8,57,,,,,12.33,
83745.14,1355,10.03,88.64,1135,13.94,83.13,1236,10.04,99.00,1440,14.15,86.61,840,11.37,77.34,1163,13.67,85.71,2023,10,1,23,9,2,,,,,12.55,
83750.13,1355,10.06,88.64,1135,13.95,83.09,1236,10.00,99.00,1439,14.15,86.57,840,11.37,77.36,1162,13.68,85.69,2023,10,1,23,9,7,,,,,12.63,
83755.13,1355,10.07,88.66,1133,13.93,83.13,1236,10.03,98.99,1439,14.17,86.60,840,11.38,77.34,1163,13.66,85.71,2023,10,1,23,9,12,,,,,12.44,
83760.13,1355,10.06,88.66,1132,13.93,83.11,1236,10.04,99.00,1438,14.15,86.60,841,11.39,77.34,1163,13.66,85.70,2023,10,1,23,9,17,,,,,12.56,
83765.14,1356,10.06,88.66,1133,13.92,83.15,1235,10.04,99.02,1438,14.15,86.60,842,11.37,77.32,1163,13.68,85.69,2023,10,1,23,9,22,,,,,12.33,
83770.14,1356,10.07,88.68,1134,13.93,83.13,1235,10.04,98.99,1438,14.18,86.60,842,11.38,77.33,1163,13.68,85.69,2023,10,1,23,9,27,,,,,12.28,
83775.15,1356,10.07,88.69,1134,13.94,83.13,1235,10.04,98.99,1438,14.15,86.59,842,11.38,77.34,1163,13.66,85.72,2023,10,1,23,9,32,,,,,12.65,
83780.16,1356,10.06,88.68,1135,13.93,83.12,1235,10.04,99.00,1437,14.14,86.60,843,11.38,77.36,1163,13.67,85.69,2023,10,1,23,9,37,,,,,12.38,
83785.14,1355,10.07,88.68,1135,13.94,83.13,1235,10.03,99.01,1438,14.17,86.58,842,11.39,77.33,1163,13.66,85.72,2023,10,1,23,9,42,,,,,12.32,
83790.17,1354,10.06,88.66,1135,13.95,83.09,1235,10.04,98.99,1437,14.16,86.58,843,11.39,77.33,1163,13.67,85.69,2023,10,1,23,9,47,,,,,12.67,
83795.14,1354,10.06,88.67,1135,13.97,83.11,1235,10.01,98.97,1437,14.15,86.57,842,11.38,77.32,1163,13.66,85.69,2023,10,1,23,9,52,,,,,12.64,
83800.13,1356,10.06,88.70,1135,13.95,83.11,1235,10.03,98.98,1437,14.17,86.61,842,11.37,77.36,1163,13.65,85.72,2023,10,1,23,9,57,,,,,12.32,
83805.13,1355,10.05,88.66,1135,13.93,83.07,1234,10.01,98.99,1438,14.16,86.57,842,11.39,77.34,1163,13.68,85.69,2023,10,1,23,10,2,,,,,12.46,
83810.14,1355,10.06,88.66,1135,13.92,83.10,1234,10.01,98.98,1437,14.18,86.59,842,11.38,77.35,1164,13.68,85.68,2023,10,1,23,10,6,,,,,12.34,
83815.13,1356,10.06,88.70,1135,13.94,83.13,1235,10.02,99.00,1439,14.16,86.59,842,11.38,77.29,1163,13.68,85.73,2023,10,1,23,10,11,,,,,12.60,
83820.14,1356,10.06,88.69,1134,13.96,83.15,1235,10.03,99.01,1439,14.17,86.60,843,11.39,77.36,1163,13.67,85.69,2023,10,1,23,10,16,,,,,12.52,
83825.14,1355,10.06,88.68,1135,13.94,83.11,1236,10.04,99.03,1438,14.15,86.59,843,11.37,77.28,1163,13.67,85.70,2023,10,1,23,10,21,,,,,12.57,
83830.13,1355,10.06,88.70,1135,13.93,83.11,1236,10.02,99.01,1438,14.16,86.58,843,11.39,77.33,1163,13.67,85.67,2023,10,1,23,10,26,,,,,12.48,
83835.13,1355,10.05,88.70,1135,13.93,83.08,1236,10.05,98.99,1438,14.13,86.62,844,11.39,77.35,1163,13.66,85.69,2023,10,1,23,10,31,,,,,12.65,
83840.13,1354,10.05,88.69,1135,13.96,83.13,1236,10.02,98.99,1438,14.15,86.61,844,11.36,77.34,1164,13.66,85.71,2023,10,1,23,10,36,,,,,12.63,
83845.13,1354,10.03,88.67,1136,13.95,83.12,1237,10.03,99.01,1438,14.15,86.59,844,11.37,77.35,1164,13.67,85.69,2023,10,1,23,10,41,,,,,12.23,
83850.13,1353,10.06,88.68,1136,13.94,83.15,1237,10.02,98.98,1438,14.18,86.63,843,11.39,77.37,1164,13.66,85.71,2023,10,1,23,10,46,,,,,12.27,
83855.13,1353,10.07,88.73,1136,13.95,83.14,1237,10.04,98.99,1438,14.18,86.59,843,11.38,77.30,1164,13.68,85.72,2023,10,1,23,10,51,,,,,12.30,
